"Time"	"1 Synch"	"2 Trdml"	"3 Platform"
0.726	3.27677	0.10122	-1.33203
0.727	3.27686	0.10105	-1.33888
0.728	3.27711	0.10087	-1.35115
0.729	3.27731	0.10117	-1.35983
0.730	3.27732	0.10120	-1.37006
0.731	3.27728	0.10091	-1.38968
0.732	3.27729	0.10108	-1.39796
0.733	3.27728	0.10131	-1.40543
0.734	3.27720	0.10102	-1.41318
0.735	3.27711	0.10114	-1.42139
0.736	3.27707	0.10145	-1.43156
0.737	3.27716	0.10125	-1.44301
0.738	3.27736	0.10106	-1.44632
0.739	3.27743	0.10148	-1.45145
0.740	3.27727	0.10147	-1.45799
0.741	3.27711	0.10116	-1.46175
0.742	3.27711	0.10152	-1.46536
0.743	3.27713	0.10173	-1.47130
0.744	3.27709	0.10141	-1.47090
0.745	3.27716	0.10144	-1.47137
0.746	3.27736	0.10173	-1.47342
0.747	3.27742	0.10149	-1.47707
0.748	3.27726	0.10117	-1.47523
0.749	3.27734	0.10150	-1.47667
0.750	3.27780	0.10146	-1.47711
0.751	3.27782	0.10100	-1.47882
0.752	3.27707	0.10127	-1.47893
0.753	3.27668	0.10145	-1.47916
0.754	3.27727	0.10097	-1.47942
0.755	3.27800	0.10085	-1.47818
0.756	3.27816	0.10108	-1.48087
0.757	3.27778	0.10085	-1.47694
0.758	3.27718	0.10051	-1.47881
0.759	3.27701	0.10059	-1.47888
0.760	3.27745	0.10052	-1.47662
0.761	3.27752	0.10040	-1.48003
0.762	3.27673	0.09999	-1.47943
0.763	3.27618	0.10018	-1.48093
0.764	3.27656	0.10022	-1.47743
0.765	3.27726	0.10003	-1.48335
0.766	3.27770	0.09967	-1.48344
0.767	3.27770	0.09998	-1.47414
0.768	3.27729	0.10002	-1.47845
0.769	3.27671	0.09962	-1.47726
0.770	3.27627	0.09931	-1.47850
0.771	3.27626	0.09957	-1.47939
0.772	3.27678	0.09945	-1.47821
0.773	3.27739	0.09896	-1.47818
0.774	3.27773	0.09883	-1.47591
0.775	3.27770	0.09910	-1.47786
0.776	3.27735	0.09887	-1.47838
0.777	3.27689	0.09849	-1.47810
0.778	3.27657	0.09849	-1.47827
0.779	3.27655	0.09862	-1.48120
0.780	3.27681	0.09871	-1.47864
0.781	3.27699	0.09843	-1.47758
0.782	3.27683	0.09847	-1.48050
0.783	3.27643	0.09876	-1.47667
0.784	3.27603	0.09881	-1.47765
0.785	3.27615	0.09841	-1.47752
0.786	3.27692	0.09871	-1.47585
0.787	3.27749	0.09901	-1.47676
0.788	3.27735	0.09883	-1.48070
0.789	3.27711	0.09846	-1.47743
0.790	3.27720	0.09899	-1.47786
0.791	3.27750	0.09910	-1.47842
0.792	3.27775	0.09876	-1.47812
0.793	3.27769	0.09889	-1.47731
0.794	3.27730	0.09936	-1.47784
0.795	3.27715	0.09921	-1.47926
0.796	3.27747	0.09901	-1.47714
0.797	3.27755	0.09936	-1.47725
0.798	3.27700	0.09942	-1.47911
0.799	3.27644	0.09932	-1.47639
0.800	3.27638	0.09929	-1.47961
0.801	3.27678	0.09958	-1.47797
0.802	3.27737	0.09972	-1.47762
0.803	3.27757	0.09948	-1.47728
0.804	3.27717	0.09974	-1.47926
0.805	3.27701	0.10005	-1.47968
0.806	3.27746	0.09995	-1.47821
0.807	3.27774	0.09977	-1.47852
0.808	3.27728	0.10013	-1.47685
0.809	3.27652	0.10013	-1.47726
0.810	3.27595	0.09978	-1.47926
0.811	3.27598	0.09991	-1.47867
0.812	3.27665	0.10017	-1.47758
0.813	3.27719	0.09999	-1.47971
0.814	3.27713	0.09964	-1.48012
0.815	3.27696	0.10002	-1.47694
0.816	3.27703	0.10010	-1.47876
0.817	3.27714	0.09964	-1.47826
0.818	3.27714	0.09963	-1.48119
0.819	3.27713	0.09990	-1.47734
0.820	3.27717	0.09975	-1.48036
0.821	3.27710	0.09936	-1.47925
0.822	3.27680	0.09967	-1.47948
0.823	3.27623	0.09972	-1.47755
0.824	3.27562	0.09959	-1.47876
0.825	3.27572	0.09953	-1.47719
0.826	3.27680	0.09982	-1.47734
0.827	3.27791	0.09987	-1.47528
0.828	3.27830	0.09969	-1.47838
0.829	3.27813	0.09979	-1.47978
0.830	3.27768	0.10006	-1.47885
0.831	3.27719	0.09996	-1.47787
0.832	3.27680	0.09962	-1.47707
0.833	3.27645	0.10004	-1.47745
0.834	3.27612	0.10009	-1.47791
0.835	3.27609	0.09985	-1.47697
0.836	3.27646	0.09972	-1.49158
0.837	3.27690	0.10012	-1.47943
0.838	3.27717	0.09995	-1.47816
0.839	3.27730	0.09956	-1.47812
0.840	3.27736	0.10006	-1.47852
0.841	3.27746	0.10016	-1.47885
0.842	3.27760	0.09973	-1.47830
0.843	3.27755	0.09970	-1.47626
0.844	3.27731	0.10006	-1.47820
0.845	3.27733	0.09987	-1.47771
0.846	3.27774	0.09951	-1.47705
0.847	3.27785	0.09976	-1.47925
0.848	3.27730	0.09985	-1.47942
0.849	3.27675	0.09974	-1.47823
0.850	3.27666	0.09952	-1.47876
0.851	3.27666	0.09976	-1.47845
0.852	3.27663	0.09988	-1.47864
0.853	3.27716	0.09967	-1.48091
0.854	3.27825	0.09949	-1.47963
0.855	3.27837	0.09976	-1.47919
0.856	3.27691	0.09976	-1.47751
0.857	3.27583	0.09934	-1.47565
0.858	3.27632	0.09942	-1.47754
0.859	3.27707	0.09969	-1.47964
0.860	3.27711	0.09950	-1.47888
0.861	3.27697	0.09902	-1.47922
0.862	3.27708	0.09938	-1.47862
0.863	3.27711	0.09950	-1.47737
0.864	3.27688	0.09911	-1.47401
0.865	3.27664	0.09892	-1.47780
0.866	3.27659	0.09915	-1.47769
0.867	3.27671	0.09895	-1.47954
0.868	3.27693	0.09886	-1.48088
0.869	3.27718	0.09866	-1.47765
0.870	3.27733	0.09881	-1.47633
0.871	3.27724	0.09897	-1.47824
0.872	3.27699	0.09876	-1.48074
0.873	3.27726	0.09865	-1.47847
0.874	3.27823	0.09896	-1.47682
0.875	3.27885	0.09894	-1.47980
0.876	3.27844	0.09857	-1.47699
0.877	3.27756	0.09854	-1.48015
0.878	3.27684	0.09890	-1.48019
0.879	3.27671	0.09880	-1.47783
0.880	3.27719	0.09834	-1.47855
0.881	3.27742	0.09861	-1.47772
0.882	3.27695	0.09885	-1.47894
0.883	3.27646	0.09862	-1.47829
0.884	3.27644	0.09834	-1.47787
0.885	3.27653	0.09876	-1.47969
0.886	3.27652	0.09887	-1.47818
0.887	3.27676	0.09868	-1.47726
0.888	3.27734	0.09864	-1.47830
0.889	3.27757	0.09883	-1.47853
0.890	3.27714	0.09890	-1.47845
0.891	3.27681	0.09873	-1.47891
0.892	3.27705	0.09855	-1.48126
0.893	3.27730	0.09888	-1.47949
0.894	3.27723	0.09892	-1.47992
0.895	3.27735	0.09857	-1.47858
0.896	3.27785	0.09860	-1.47789
0.897	3.27801	0.09903	-1.47765
0.898	3.27742	0.09889	-1.47852
0.899	3.27671	0.09852	-1.47960
0.900	3.27640	0.09909	-1.47929
0.901	3.27660	0.09932	-1.47762
0.902	3.27711	0.09900	-1.47752
0.903	3.27724	0.09902	-1.47655
0.904	3.27676	0.09932	-1.48044
0.905	3.27655	0.09921	-1.47966
0.906	3.27710	0.09887	-1.47810
0.907	3.27765	0.09908	-1.47716
0.908	3.27765	0.09922	-1.47823
0.909	3.27738	0.09919	-1.48836
0.910	3.27718	0.09897	-1.47827
0.911	3.27714	0.09925	-1.47725
0.912	3.27728	0.09949	-1.48053
0.913	3.27747	0.09936	-1.47751
0.914	3.27751	0.09945	-1.47861
0.915	3.27718	0.09976	-1.47745
0.916	3.27661	0.09980	-1.47899
0.917	3.27683	0.09951	-1.47749
0.918	3.27804	0.09981	-1.47498
0.919	3.27842	0.10006	-1.47314
0.920	3.27717	0.09976	-1.47876
0.921	3.27635	0.09976	-1.47681
0.922	3.27712	0.10013	-1.47850
0.923	3.27776	0.10009	-1.47594
0.924	3.27721	0.09974	-1.47720
0.925	3.27662	0.10017	-1.47810
0.926	3.27682	0.10026	-1.47737
0.927	3.27717	0.09985	-1.47951
0.928	3.27724	0.09983	-1.47902
0.929	3.27754	0.10024	-1.47617
0.930	3.27820	0.09996	-1.47765
0.931	3.27826	0.09957	-1.47804
0.932	3.27729	0.09975	-1.47888
0.933	3.27641	0.09986	-1.47861
0.934	3.27639	0.09974	-1.47772
0.935	3.27674	0.09952	-1.47882
0.936	3.27703	0.09969	-1.47874
0.937	3.27736	0.09976	-1.47949
0.938	3.27770	0.09951	-1.47726
0.939	3.27769	0.09918	-1.48450
0.940	3.27719	0.09945	-1.47429
0.941	3.27678	0.09951	-1.47906
0.942	3.27682	0.09924	-1.47836
0.943	3.27701	0.09904	-1.47913
0.944	3.27710	0.09934	-1.47830
0.945	3.27714	0.09936	-1.47606
0.946	3.27719	0.09886	-1.48367
0.947	3.27732	0.09910	-1.47874
0.948	3.27751	0.09934	-1.48062
0.949	3.27758	0.09914	-1.47417
0.950	3.27743	0.09889	-1.47806
0.951	3.27725	0.09924	-1.47917
0.952	3.27714	0.09926	-1.47900
0.953	3.27691	0.09903	-1.47876
0.954	3.27653	0.09882	-1.48717
0.955	3.27637	0.09902	-1.47736
0.956	3.27661	0.09905	-1.47600
0.957	3.27685	0.09881	-1.48146
0.958	3.27686	0.09858	-1.47595
0.959	3.27682	0.09895	-1.48010
0.960	3.27686	0.09907	-1.48070
0.961	3.27680	0.09874	-1.47969
0.962	3.27665	0.09895	-1.47900
0.963	3.27694	0.09933	-1.47884
0.964	3.27771	0.09922	-1.47681
0.965	3.27779	0.09871	-1.47824
0.966	3.27674	0.09907	-1.47855
0.967	3.27603	0.09920	-1.47896
0.968	3.27649	0.09883	-1.47937
0.969	3.27703	0.09862	-1.47836
0.970	3.27694	0.09892	-1.47758
0.971	3.27707	0.09887	-1.47717
0.972	3.27782	0.09873	-1.47821
0.973	3.27819	0.09858	-1.47748
0.974	3.27767	0.09890	-1.47733
0.975	3.27727	0.09886	-1.47849
0.976	3.27755	0.09864	-1.47800
0.977	3.27772	0.09855	-1.47975
0.978	3.27722	0.09875	-1.47966
0.979	3.27656	0.09880	-1.47841
0.980	3.27624	0.09841	-1.47786
0.981	3.27646	0.09825	-1.47708
0.982	3.27709	0.09856	-1.47849
0.983	3.27745	0.09844	-1.47929
0.984	3.27717	0.09806	-1.47762
0.985	3.27677	0.09815	-1.47789
0.986	3.27665	0.09846	-1.47749
0.987	3.27668	0.09829	-1.47891
0.988	3.27673	0.09801	-1.47887
0.989	3.27686	0.09807	-1.47717
0.990	3.27705	0.09824	-1.47780
0.991	3.27713	0.09812	-1.47751
0.992	3.27698	0.09789	-1.47682
0.993	3.27679	0.09796	-1.47673
0.994	3.27669	0.09829	-1.47974
0.995	3.27668	0.09827	-1.47777
0.996	3.27677	0.09798	-1.47855
0.997	3.27705	0.09821	-1.47853
0.998	3.27750	0.09849	-1.47809
0.999	3.27776	0.09831	-1.47562
1.000	3.27765	0.09797	-1.47993
1.001	3.27738	0.09841	-1.47815
1.002	3.27724	0.09862	-1.47942
1.003	3.27755	0.09826	-1.47725
1.004	3.27828	0.09817	-1.47783
1.005	3.27866	0.09864	-1.47841
1.006	3.27830	0.09867	-1.47878
1.007	3.27783	0.09842	-1.47792
1.008	3.27775	0.09866	-1.47781
1.009	3.27794	0.09889	-1.47821
1.010	3.27806	0.09889	-1.47939
1.011	3.27757	0.09870	-1.47847
1.012	3.27645	0.09904	-1.47781
1.013	3.27591	0.09929	-1.47935
1.014	3.27653	0.09922	-1.47865
1.015	3.27721	0.09907	-1.48044
1.016	3.27719	0.09950	-1.47815
1.017	3.27694	0.09965	-1.47812
1.018	3.27694	0.09933	-1.47672
1.019	3.27720	0.09965	-1.47906
1.020	3.27759	0.09992	-1.47621
1.021	3.27773	0.09966	-1.47832
1.022	3.27736	0.09945	-1.47867
1.023	3.27667	0.09993	-1.47733
1.024	3.27600	0.09990	-1.47995
1.025	3.27599	0.09940	-1.47823
1.026	3.27678	0.09955	-1.47888
1.027	3.27731	0.09980	-1.47864
1.028	3.27692	0.09952	-1.47795
1.029	3.27625	0.09913	-1.47714
1.030	3.27597	0.09952	-1.47873
1.031	3.27636	0.09954	-1.47766
1.032	3.27735	0.09933	-1.47763
1.033	3.27815	0.09912	-1.47722
1.034	3.27817	0.09940	-1.47743
1.035	3.27759	0.09951	-1.47838
1.036	3.27678	0.09925	-1.47800
1.037	3.27634	0.09919	-1.47832
1.038	3.27654	0.09942	-1.48085
1.039	3.27688	0.09943	-1.47780
1.040	3.27698	0.09910	-1.47769
1.041	3.27698	0.09918	-1.47932
1.042	3.27704	0.09954	-1.48026
1.043	3.27716	0.09937	-1.47900
1.044	3.27732	0.09894	-1.47684
1.045	3.27746	0.09944	-1.47519
1.046	3.27756	0.09949	-1.47893
1.047	3.27759	0.09910	-1.47943
1.048	3.27751	0.09918	-1.47798
1.049	3.27719	0.09950	-1.47765
1.050	3.27673	0.09936	-1.47955
1.051	3.27675	0.09902	-1.47812
1.052	3.27742	0.09920	-1.47745
1.053	3.27772	0.09931	-1.47812
1.054	3.27713	0.09921	-1.47920
1.055	3.27664	0.09897	-1.46983
1.056	3.27690	0.09928	-1.47757
1.057	3.27736	0.09946	-1.47760
1.058	3.27752	0.09927	-1.47961
1.059	3.27739	0.09906	-1.47942
1.060	3.27713	0.09930	-1.47537
1.061	3.27719	0.09938	-1.47766
1.062	3.27768	0.09908	-1.47853
1.063	3.27786	0.09889	-1.47894
1.064	3.27737	0.09928	-1.47940
1.065	3.27694	0.09926	-1.48174
1.066	3.27703	0.09877	-1.47974
1.067	3.27712	0.09914	-1.47891
1.068	3.27687	0.09943	-1.47743
1.069	3.27665	0.09918	-1.47879
1.070	3.27679	0.09905	-1.48283
1.071	3.27724	0.09945	-1.47896
1.072	3.27779	0.09934	-1.47589
1.073	3.27783	0.09921	-1.47885
1.074	3.27722	0.09925	-1.47835
1.075	3.27680	0.09935	-1.47873
1.076	3.27709	0.09934	-1.47739
1.077	3.27749	0.09908	-1.47667
1.078	3.27756	0.09928	-1.47903
1.079	3.27739	0.09956	-1.47804
1.080	3.27717	0.09942	-1.47592
1.081	3.27693	0.09917	-1.47852
1.082	3.27678	0.09962	-1.47804
1.083	3.27687	0.09972	-1.47699
1.084	3.27715	0.09949	-1.47769
1.085	3.27705	0.09942	-1.47900
1.086	3.27642	0.09975	-1.47826
1.087	3.27628	0.09953	-1.47688
1.088	3.27705	0.09903	-1.47893
1.089	3.27762	0.09912	-1.47501
1.090	3.27735	0.09933	-1.47696
1.091	3.27715	0.09898	-1.47746
1.092	3.27755	0.09866	-1.47818
1.093	3.27770	0.09880	-1.47729
1.094	3.27712	0.09881	-1.47899
1.095	3.27662	0.09866	-1.47972
1.096	3.27677	0.09834	-1.48001
1.097	3.27722	0.09834	-1.47783
1.098	3.27757	0.09852	-1.47821
1.099	3.27754	0.09839	-1.47768
1.100	3.27711	0.09802	-1.47740
1.101	3.27680	0.09798	-1.48041
1.102	3.27684	0.09823	-1.47679
1.103	3.27678	0.09813	-1.47853
1.104	3.27646	0.09764	-1.47704
1.105	3.27663	0.09785	-1.47775
1.106	3.27755	0.09813	-1.47787
1.107	3.27805	0.09799	-1.47765
1.108	3.27754	0.09772	-1.47810
1.109	3.27712	0.09802	-1.47855
1.110	3.27746	0.09812	-1.47879
1.111	3.27775	0.09809	-1.47957
1.112	3.27745	0.09780	-1.47705
1.113	3.27708	0.09796	-1.47723
1.114	3.27701	0.09825	-1.47887
1.115	3.27695	0.09814	-1.47766
1.116	3.27675	0.09787	-1.47913
1.117	3.27669	0.09825	-1.47620
1.118	3.27700	0.09852	-1.47881
1.119	3.27756	0.09835	-1.47774
1.120	3.27809	0.09803	-1.47931
1.121	3.27793	0.09846	-1.47945
1.122	3.27693	0.09859	-1.47832
1.123	3.27613	0.09827	-1.47942
1.124	3.27616	0.09834	-1.47719
1.125	3.27639	0.09885	-1.47833
1.126	3.27629	0.09871	-1.47824
1.127	3.27600	0.09843	-1.47485
1.128	3.27583	0.09878	-1.47862
1.129	3.27620	0.09889	-1.47844
1.130	3.27720	0.09889	-1.47610
1.131	3.27799	0.09867	-1.47786
1.132	3.27804	0.09897	-1.47925
1.133	3.27765	0.09915	-1.47849
1.134	3.27724	0.09897	-1.48065
1.135	3.27715	0.09876	-1.47870
1.136	3.27745	0.09913	-1.47528
1.137	3.27757	0.09923	-1.47708
1.138	3.27723	0.09891	-1.47821
1.139	3.27696	0.09893	-1.47977
1.140	3.27710	0.09924	-1.47835
1.141	3.27731	0.09920	-1.47533
1.142	3.27732	0.09877	-1.47807
1.143	3.27728	0.09911	-1.47778
1.144	3.27725	0.09939	-1.47849
1.145	3.27708	0.09899	-1.47743
1.146	3.27677	0.09883	-1.47740
1.147	3.27670	0.09910	-1.48242
1.148	3.27700	0.09895	-1.47844
1.149	3.27710	0.09876	-1.48041
1.150	3.27681	0.09851	-1.47884
1.151	3.27693	0.09872	-1.47429
1.152	3.27774	0.09881	-1.47714
1.153	3.27798	0.09853	-1.47804
1.154	3.27706	0.09824	-1.47620
1.155	3.27630	0.09858	-1.47920
1.156	3.27656	0.09868	-1.48221
1.157	3.27705	0.09838	-1.47966
1.158	3.27712	0.09818	-1.47958
1.159	3.27693	0.09852	-1.47821
1.160	3.27676	0.09857	-1.47905
1.161	3.27689	0.09810	-1.47711
1.162	3.27728	0.09809	-1.47667
1.163	3.27719	0.09850	-1.47734
1.164	3.27639	0.09832	-1.48051
1.165	3.27611	0.09802	-1.47974
1.166	3.27694	0.09820	-1.48050
1.167	3.27766	0.09841	-1.47728
1.168	3.27748	0.09849	-1.47801
1.169	3.27707	0.09812	-1.47818
1.170	3.27701	0.09824	-1.47804
1.171	3.27717	0.09862	-1.48073
1.172	3.27731	0.09845	-1.47876
1.173	3.27702	0.09820	-1.47862
1.174	3.27632	0.09849	-1.47775
1.175	3.27611	0.09886	-1.47775
1.176	3.27678	0.09876	-1.47765
1.177	3.27733	0.09866	-1.47818
1.178	3.27716	0.09913	-1.47099
1.179	3.27698	0.09908	-1.47758
1.180	3.27728	0.09862	-1.47966
1.181	3.27764	0.09886	-1.47882
1.182	3.27768	0.09913	-1.47711
1.183	3.27734	0.09889	-1.47861
1.184	3.27674	0.09858	-1.47633
1.185	3.27632	0.09894	-1.48006
1.186	3.27638	0.09902	-1.47807
1.187	3.27677	0.09885	-1.47804
1.188	3.27722	0.09873	-1.47881
1.189	3.27723	0.09900	-1.47887
1.190	3.27665	0.09921	-1.47662
1.191	3.27616	0.09890	-1.47894
1.192	3.27623	0.09877	-1.47911
1.193	3.27660	0.09909	-1.47760
1.194	3.27700	0.09910	-1.47850
1.195	3.27735	0.09876	-1.47766
1.196	3.27764	0.09872	-1.48047
1.197	3.27796	0.09909	-1.47942
1.198	3.27832	0.09904	-1.47617
1.199	3.27852	0.09853	-1.47772
1.200	3.27839	0.09896	-1.47859
1.201	3.27770	0.09924	-1.47955
1.202	3.27662	0.09889	-1.47823
1.203	3.27603	0.09861	-1.47868
1.204	3.27639	0.09894	-1.47800
1.205	3.27689	0.09902	-1.47832
1.206	3.27696	0.09876	-1.47900
1.207	3.27701	0.09857	-1.47925
1.208	3.27730	0.09865	-1.47702
1.209	3.27743	0.09875	-1.47743
1.210	3.27719	0.09843	-1.47910
1.211	3.27695	0.09801	-1.48071
1.212	3.27700	0.09813	-1.47964
1.213	3.27716	0.09824	-1.47978
1.214	3.27727	0.09805	-1.47713
1.215	3.27727	0.09746	-1.47858
1.216	3.27721	0.09782	-1.47823
1.217	3.27734	0.09799	-1.47824
1.218	3.27768	0.09778	-1.47859
1.219	3.27769	0.09761	-1.48027
1.220	3.27715	0.09785	-1.47981
1.221	3.27681	0.09780	-1.47858
1.222	3.27706	0.09765	-1.47801
1.223	3.27729	0.09723	-1.47728
1.224	3.27708	0.09728	-1.47905
1.225	3.27678	0.09755	-1.47931
1.226	3.27675	0.09748	-1.47612
1.227	3.27707	0.09718	-1.47775
1.228	3.27761	0.09719	-1.47905
1.229	3.27791	0.09754	-1.47827
1.230	3.27767	0.09760	-1.47777
1.231	3.27718	0.09721	-1.47778
1.232	3.27679	0.09742	-1.47910
1.233	3.27691	0.09776	-1.47865
1.234	3.27755	0.09759	-1.47766
1.235	3.27790	0.09735	-1.48001
1.236	3.27752	0.09756	-1.48015
1.237	3.27707	0.09780	-1.47838
1.238	3.27703	0.09788	-1.47734
1.239	3.27715	0.09765	-1.47881
1.240	3.27714	0.09790	-1.47853
1.241	3.27691	0.09813	-1.47708
1.242	3.27655	0.09812	-1.47862
1.243	3.27659	0.09788	-1.47774
1.244	3.27723	0.09824	-1.47850
1.245	3.27781	0.09840	-1.48029
1.246	3.27791	0.09829	-1.47820
1.247	3.27791	0.09801	-1.47783
1.248	3.27806	0.09855	-1.47783
1.249	3.27800	0.09855	-1.47841
1.250	3.27754	0.09829	-1.47798
1.251	3.27705	0.09846	-1.47906
1.252	3.27671	0.09883	-1.47693
1.253	3.27625	0.09865	-1.47821
1.254	3.27566	0.09840	-1.47728
1.255	3.27570	0.09872	-1.47807
1.256	3.27660	0.09879	-1.47876
1.257	3.27715	0.09873	-1.47824
1.258	3.27678	0.09854	-1.47769
1.259	3.27677	0.09879	-1.47807
1.260	3.27775	0.09896	-1.47940
1.261	3.27837	0.09866	-1.48062
1.262	3.27780	0.09853	-1.48030
1.263	3.27701	0.09888	-1.47769
1.264	3.27676	0.09902	-1.47769
1.265	3.27686	0.09878	-1.47849
1.266	3.27708	0.09862	-1.47662
1.267	3.27733	0.09900	-1.47821
1.268	3.27755	0.09890	-1.47876
1.269	3.27757	0.09842	-1.47801
1.270	3.27736	0.09841	-1.48064
1.271	3.27708	0.09867	-1.47995
1.272	3.27688	0.09847	-1.47945
1.273	3.27683	0.09810	-1.47780
1.274	3.27699	0.09816	-1.48061
1.275	3.27738	0.09832	-1.48030
1.276	3.27786	0.09837	-1.47780
1.277	3.27803	0.09807	-1.47916
1.278	3.27772	0.09827	-1.47809
1.279	3.27740	0.09856	-1.47775
1.280	3.27736	0.09851	-1.47757
1.281	3.27723	0.09821	-1.47720
1.282	3.27682	0.09858	-1.47862
1.283	3.27647	0.09879	-1.47910
1.284	3.27650	0.09866	-1.47894
1.285	3.27695	0.09847	-1.47583
1.286	3.27764	0.09895	-1.47998
1.287	3.27786	0.09903	-1.48006
1.288	3.27734	0.09868	-1.47844
1.289	3.27696	0.09892	-1.47676
1.290	3.27725	0.09932	-1.47736
1.291	3.27764	0.09921	-1.48058
1.292	3.27764	0.09905	-1.47980
1.293	3.27736	0.09949	-1.47787
1.294	3.27703	0.09953	-1.47821
1.295	3.27702	0.09936	-1.47668
1.296	3.27737	0.09948	-1.47829
1.297	3.27737	0.09979	-1.47885
1.298	3.27674	0.09980	-1.47876
1.299	3.27636	0.09966	-1.47797
1.300	3.27677	0.10008	-1.47897
1.301	3.27739	0.10017	-1.47887
1.302	3.27770	0.09986	-1.47836
1.303	3.27773	0.09981	-1.47658
1.304	3.27763	0.10012	-1.47935
1.305	3.27760	0.10003	-1.47905
1.306	3.27772	0.09970	-1.47939
1.307	3.27772	0.09998	-1.47885
1.308	3.27744	0.10012	-1.47888
1.309	3.27705	0.09985	-1.47791
1.310	3.27674	0.09966	-1.47777
1.311	3.27669	0.10007	-1.47861
1.312	3.27691	0.10002	-1.47939
1.313	3.27695	0.09953	-1.47974
1.314	3.27665	0.09973	-1.47748
1.315	3.27654	0.09989	-1.47708
1.316	3.27692	0.09966	-1.47369
1.317	3.27735	0.09930	-1.47836
1.318	3.27748	0.09957	-1.47923
1.319	3.27742	0.09960	-1.47768
1.320	3.27731	0.09939	-1.47916
1.321	3.27729	0.09912	-1.47845
1.322	3.27741	0.09933	-1.48444
1.323	3.27764	0.09942	-1.47910
1.324	3.27794	0.09919	-1.47719
1.325	3.27826	0.09911	-1.47762
1.326	3.27848	0.09949	-1.47795
1.327	3.27825	0.09955	-1.47728
1.328	3.27755	0.09916	-1.47975
1.329	3.27710	0.09938	-1.48047
1.330	3.27731	0.09967	-1.47804
1.331	3.27763	0.09935	-1.47823
1.332	3.27760	0.09903	-1.47868
1.333	3.27717	0.09941	-1.47771
1.334	3.27659	0.09949	-1.48065
1.335	3.27661	0.09905	-1.47832
1.336	3.27747	0.09897	-1.47922
1.337	3.27809	0.09939	-1.47766
1.338	3.27779	0.09930	-1.47751
1.339	3.27717	0.09900	-1.48058
1.340	3.27678	0.09924	-1.47426
1.341	3.27667	0.09944	-1.47826
1.342	3.27676	0.09943	-1.47942
1.343	3.27682	0.09915	-1.47758
1.344	3.27677	0.09939	-1.47749
1.345	3.27687	0.09952	-1.47858
1.346	3.27726	0.09936	-1.47713
1.347	3.27765	0.09904	-1.48006
1.348	3.27773	0.09943	-1.47740
1.349	3.27730	0.09950	-1.48044
1.350	3.27652	0.09922	-1.47838
1.351	3.27624	0.09920	-1.47670
1.352	3.27682	0.09951	-1.47826
1.353	3.27732	0.09938	-1.48007
1.354	3.27723	0.09894	-1.47760
1.355	3.27738	0.09934	-1.47923
1.356	3.27807	0.09939	-1.47557
1.357	3.27808	0.09918	-1.47948
1.358	3.27687	0.09896	-1.47844
1.359	3.27600	0.09939	-1.47681
1.360	3.27642	0.09931	-1.47414
1.361	3.27706	0.09908	-1.47989
1.362	3.27715	0.09918	-1.48172
1.363	3.27716	0.09941	-1.47327
1.364	3.27742	0.09930	-1.47705
1.365	3.27759	0.09899	-1.47807
1.366	3.27747	0.09911	-1.47900
1.367	3.27747	0.09929	-1.47893
1.368	3.27773	0.09924	-1.47830
1.369	3.27767	0.09883	-1.47838
1.370	3.27705	0.09910	-1.47798
1.371	3.27665	0.09933	-1.47830
1.372	3.27696	0.09906	-1.47900
1.373	3.27755	0.09892	-1.47935
1.374	3.27797	0.09925	-1.47768
1.375	3.27802	0.09931	-1.47987
1.376	3.27773	0.09891	-1.47884
1.377	3.27760	0.09894	-1.47858
1.378	3.27782	0.09929	-1.47952
1.379	3.27763	0.09905	-1.47763
1.380	3.27679	0.09876	-1.47841
1.381	3.27638	0.09909	-1.47095
1.382	3.27696	0.09915	-1.47786
1.383	3.27747	0.09901	-1.47882
1.384	3.27729	0.09891	-1.47853
1.385	3.27715	0.09916	-1.47672
1.386	3.27755	0.09936	-1.47577
1.387	3.27794	0.09917	-1.47852
1.388	3.27789	0.09934	-1.47870
1.389	3.27749	0.09973	-1.47813
1.390	3.27700	0.09963	-1.47618
1.391	3.27684	0.09927	-1.47829
1.392	3.27714	0.09956	-1.47824
1.393	3.27725	0.09983	-1.47813
1.394	3.27690	0.09960	-1.47868
1.395	3.27689	0.09938	-1.47757
1.396	3.27763	0.09987	-1.48010
1.397	3.27828	0.09993	-1.47787
1.398	3.27821	0.09952	-1.47856
1.399	3.27758	0.10006	-1.47827
1.400	3.27682	0.10027	-1.47736
1.401	3.27675	0.09999	-1.47781
1.402	3.27761	0.10007	-1.47838
1.403	3.27825	0.10042	-1.47775
1.404	3.27793	0.10027	-1.48212
1.405	3.27733	0.09995	-1.47786
1.406	3.27702	0.10034	-1.47795
1.407	3.27699	0.10030	-1.47701
1.408	3.27712	0.10014	-1.47879
1.409	3.27710	0.10012	-1.48038
1.410	3.27683	0.10039	-1.47997
1.411	3.27667	0.10028	-1.47762
1.412	3.27681	0.10000	-1.47765
1.413	3.27701	0.10022	-1.47826
1.414	3.27711	0.10037	-1.47827
1.415	3.27735	0.10016	-1.47688
1.416	3.27777	0.09995	-1.47365
1.417	3.27786	0.10019	-1.47882
1.418	3.27740	0.10022	-1.47760
1.419	3.27691	0.09983	-1.47711
1.420	3.27685	0.09995	-1.47774
1.421	3.27725	0.10027	-1.47778
1.422	3.27790	0.10012	-1.47743
1.423	3.27820	0.09972	-1.47601
