"Time","25 toey (cm)","17 Hipy (cm)"
0.000,8.691731,10.449907
0.001,8.691441,10.448104
0.002,8.691150,10.446301
0.003,8.690884,10.444485
0.004,8.690628,10.442665
0.005,8.690372,10.440845
0.006,8.690116,10.439025
0.007,8.689835,10.437233
0.008,8.689544,10.435451
0.009,8.689254,10.433669
0.010,8.688963,10.431887
0.011,8.688605,10.430248
0.012,8.688222,10.428661
0.013,8.687840,10.427074
0.014,8.687457,10.425487
0.015,8.687082,10.424068
0.016,8.686710,10.422709
0.017,8.686337,10.421351
0.018,8.685966,10.419992
0.019,8.685485,10.418903
0.020,8.684966,10.417910
0.021,8.684447,10.416917
0.022,8.683928,10.415924
0.023,8.683325,10.415205
0.024,8.682693,10.414585
0.025,8.682059,10.413964
0.026,8.681426,10.413344
0.027,8.680736,10.413024
0.028,8.680025,10.412812
0.029,8.679315,10.412601
0.030,8.678604,10.412389
0.031,8.677942,10.412482
0.032,8.677299,10.412686
0.033,8.676655,10.412890
0.034,8.676010,10.413095
0.035,8.675330,10.413663
0.036,8.674636,10.414363
0.037,8.673943,10.415063
0.038,8.673248,10.415763
0.039,8.672589,10.416611
0.040,8.671943,10.417510
0.041,8.671295,10.418410
0.042,8.670649,10.419311
0.043,8.669997,10.420383
0.044,8.669345,10.421517
0.045,8.668693,10.422652
0.046,8.668040,10.423787
0.047,8.667370,10.424963
0.048,8.666695,10.426155
0.049,8.666018,10.427346
0.050,8.665342,10.428537
0.051,8.664644,10.429732
0.052,8.663938,10.430928
0.053,8.663231,10.432125
0.054,8.662524,10.433321
0.055,8.661732,10.434591
0.056,8.660909,10.435889
0.057,8.660087,10.437186
0.058,8.659264,10.438484
0.059,8.658334,10.439846
0.060,8.657366,10.441232
0.061,8.656398,10.442617
0.062,8.655430,10.444002
0.063,8.654476,10.445456
0.064,8.653527,10.446932
0.065,8.652578,10.448408
0.066,8.651630,10.449884
0.067,8.650743,10.451439
0.068,8.649878,10.453022
0.069,8.649012,10.454604
0.070,8.648147,10.456187
0.071,8.647411,10.457834
0.072,8.646724,10.459504
0.073,8.646036,10.461174
0.074,8.645348,10.462845
0.075,8.644613,10.464600
0.076,8.643862,10.466385
0.077,8.643111,10.468170
0.078,8.642360,10.469956
0.079,8.641699,10.471763
0.080,8.641070,10.473576
0.081,8.640442,10.475389
0.082,8.639813,10.477203
0.083,8.639246,10.479120
0.084,8.638700,10.481073
0.085,8.638155,10.483027
0.086,8.637609,10.484981
0.087,8.637006,10.486960
0.088,8.636381,10.488950
0.089,8.635756,10.490939
0.090,8.635132,10.492929
0.091,8.634510,10.494944
0.092,8.633888,10.496967
0.093,8.633267,10.498991
0.094,8.632647,10.501016
0.095,8.632102,10.503015
0.096,8.631584,10.505005
0.097,8.631067,10.506996
0.098,8.630549,10.508986
0.099,8.630096,10.511096
0.100,8.629666,10.513248
0.101,8.629236,10.515401
0.102,8.628806,10.517553
0.103,8.628402,10.519767
0.104,8.628008,10.522002
0.105,8.627613,10.524237
0.106,8.627218,10.526472
0.107,8.626831,10.528751
0.108,8.626446,10.531046
0.109,8.626060,10.533340
0.110,8.625675,10.535635
0.111,8.625395,10.538000
0.112,8.625153,10.540391
0.113,8.624911,10.542781
0.114,8.624669,10.545172
0.115,8.624585,10.547586
0.116,8.624558,10.550009
0.117,8.624532,10.552432
0.118,8.624505,10.554854
0.119,8.624611,10.557380
0.120,8.624763,10.559942
0.121,8.624916,10.562505
0.122,8.625070,10.565067
0.123,8.625361,10.567761
0.124,8.625704,10.570503
0.125,8.626046,10.573246
0.126,8.626389,10.575988
0.127,8.626788,10.578803
0.128,8.627208,10.581646
0.129,8.627627,10.584488
0.130,8.628047,10.587330
0.131,8.628596,10.590401
0.132,8.629192,10.593553
0.133,8.629788,10.596705
0.134,8.630384,10.599857
0.135,8.631323,10.603112
0.136,8.632384,10.606403
0.137,8.633445,10.609694
0.138,8.634506,10.612985
0.139,8.636030,10.616597
0.140,8.637720,10.620325
0.141,8.639410,10.624054
0.142,8.641099,10.627782
0.143,8.642976,10.631720
0.144,8.644919,10.635734
0.145,8.646864,10.639747
0.146,8.648808,10.643761
0.147,8.651666,10.647919
0.148,8.654853,10.652127
0.149,8.658039,10.656337
0.150,8.661226,10.660546
0.151,8.664092,10.664672
0.152,8.666842,10.668768
0.153,8.669593,10.672864
0.154,8.672344,10.676960
0.155,8.674746,10.680963
0.156,8.677022,10.684931
0.157,8.679299,10.688899
0.158,8.681576,10.692867
0.159,8.683913,10.696695
0.160,8.686274,10.700472
0.161,8.688633,10.704249
0.162,8.690993,10.708026
0.163,8.694834,10.711633
0.164,8.699204,10.715178
0.165,8.703576,10.718722
0.166,8.707948,10.722267
0.167,8.713143,10.725700
0.168,8.718636,10.729095
0.169,8.724128,10.732489
0.170,8.729620,10.735883
0.171,8.736130,10.739141
0.172,8.743004,10.742350
0.173,8.749879,10.745559
0.174,8.756754,10.748768
0.175,8.764036,10.751830
0.176,8.771465,10.754841
0.177,8.778894,10.757851
0.178,8.786324,10.760861
0.179,8.793853,10.763597
0.180,8.801417,10.766236
0.181,8.808982,10.768874
0.182,8.816546,10.771513
0.183,8.821849,10.773927
0.184,8.826340,10.776259
0.185,8.830832,10.778593
0.186,8.835322,10.780926
0.187,8.839786,10.782998
0.188,8.844240,10.784977
0.189,8.848694,10.786956
0.190,8.853148,10.788934
0.191,8.857696,10.790573
0.192,8.862278,10.792091
0.193,8.866860,10.793609
0.194,8.871443,10.795127
0.195,8.876156,10.796310
0.196,8.880915,10.797375
0.197,8.885674,10.798439
0.198,8.890433,10.799503
0.199,8.895108,10.800107
0.200,8.899754,10.800546
0.201,8.904400,10.800983
0.202,8.909045,10.801422
0.203,8.914115,10.801325
0.204,8.919336,10.801036
0.205,8.924558,10.800746
0.206,8.929779,10.800457
0.207,8.934053,10.799855
0.208,8.937987,10.799140
0.209,8.941922,10.798426
0.210,8.945857,10.797711
0.211,8.948346,10.796779
0.212,8.950317,10.795767
0.213,8.952289,10.794756
0.214,8.954260,10.793745
0.215,8.955471,10.792504
0.216,8.956409,10.791181
0.217,8.957347,10.789857
0.218,8.958284,10.788533
0.219,8.958795,10.786826
0.220,8.959151,10.784981
0.221,8.959508,10.783136
0.222,8.959865,10.781291
0.223,8.958773,10.779285
0.224,8.957160,10.777223
0.225,8.955547,10.775159
0.226,8.953935,10.773096
0.227,8.951380,10.770755
0.228,8.948486,10.768314
0.229,8.945592,10.765873
0.230,8.942698,10.763433
0.231,8.938485,10.760574
0.232,8.933798,10.757567
0.233,8.929111,10.754560
0.234,8.924423,10.751554
0.235,8.918941,10.748095
0.236,8.913171,10.744473
0.237,8.907402,10.740850
0.238,8.901632,10.737228
0.239,8.895697,10.733286
0.240,8.889702,10.729230
0.241,8.883706,10.725173
0.242,8.877711,10.721117
0.243,8.873886,10.716780
0.244,8.870840,10.712342
0.245,8.867794,10.707905
0.246,8.864748,10.703466
0.247,8.861637,10.699013
0.248,8.858503,10.694553
0.249,8.855370,10.690093
0.250,8.852236,10.685634
0.251,8.848876,10.681065
0.252,8.845435,10.676457
0.253,8.841994,10.671850
0.254,8.838553,10.667243
0.255,8.834707,10.662634
0.256,8.830715,10.658023
0.257,8.826722,10.653412
0.258,8.822730,10.648801
0.259,8.818257,10.644232
0.260,8.813611,10.639677
0.261,8.808966,10.635122
0.262,8.804319,10.630568
0.263,8.799061,10.626164
0.264,8.793582,10.621816
0.265,8.788103,10.617467
0.266,8.782624,10.613118
0.267,8.777367,10.608836
0.268,8.772190,10.604578
0.269,8.767013,10.600320
0.270,8.761835,10.596062
0.271,8.758542,10.592020
0.272,8.755924,10.588056
0.273,8.753306,10.584091
0.274,8.750689,10.580127
0.275,8.749122,10.576390
0.276,8.747932,10.572734
0.277,8.746743,10.569078
0.278,8.745553,10.565422
0.279,8.744560,10.562114
0.280,8.743639,10.558929
0.281,8.742717,10.555745
0.282,8.741795,10.552561
0.283,8.740747,10.549584
0.284,8.739655,10.546682
0.285,8.738564,10.543780
0.286,8.737471,10.540877
0.287,8.736444,10.538253
0.288,8.735439,10.535727
0.289,8.734435,10.533201
0.290,8.733431,10.530675
0.291,8.732800,10.528568
0.292,8.732305,10.526610
0.293,8.731809,10.524653
0.294,8.731313,10.522696
0.295,8.731135,10.521215
0.296,8.731071,10.519904
0.297,8.731008,10.518594
0.298,8.730944,10.517283
0.299,8.730908,10.516317
0.300,8.730884,10.515474
0.301,8.730860,10.514632
0.302,8.730835,10.513789
0.303,8.730761,10.513175
0.304,8.730669,10.512642
0.305,8.730577,10.512109
0.306,8.730486,10.511576
0.307,8.730227,10.511040
0.308,8.729908,10.510503
0.309,8.729589,10.509966
0.310,8.729270,10.509430
0.311,8.728937,10.508962
0.312,8.728599,10.508517
0.313,8.728260,10.508074
0.314,8.727921,10.507630
0.315,8.727595,10.507204
0.316,8.727274,10.506785
0.317,8.726954,10.506366
0.318,8.726632,10.505946
0.319,8.726462,10.505407
0.320,8.726346,10.504826
0.321,8.726231,10.504243
0.322,8.726114,10.503661
0.323,8.726045,10.503017
0.324,8.725992,10.502351
0.325,8.725939,10.501684
0.326,8.725886,10.501018
0.327,8.725685,10.500237
0.328,8.725432,10.499414
0.329,8.725179,10.498592
0.330,8.724925,10.497770
0.331,8.724527,10.496840
0.332,8.724077,10.495872
0.333,8.723627,10.494905
0.334,8.723178,10.493937
0.335,8.722606,10.492838
0.336,8.721990,10.491693
0.337,8.721374,10.490548
0.338,8.720757,10.489404
0.339,8.720210,10.488163
0.340,8.719687,10.486888
0.341,8.719163,10.485612
0.342,8.718639,10.484337
0.343,8.718175,10.482964
0.344,8.717732,10.481556
0.345,8.717290,10.480147
0.346,8.716847,10.478740
0.347,8.716483,10.477296
0.348,8.716147,10.475840
0.349,8.715811,10.474382
0.350,8.715474,10.472926
0.351,8.715055,10.471371
0.352,8.714608,10.469780
0.353,8.714160,10.468189
0.354,8.713712,10.466598
0.355,8.713243,10.464943
0.356,8.712766,10.463265
0.357,8.712289,10.461587
0.358,8.711812,10.459909
0.359,8.711310,10.458176
0.360,8.710800,10.456422
0.361,8.710290,10.454668
0.362,8.709780,10.452914
0.363,8.709206,10.451101
0.364,8.708610,10.449266
0.365,8.708013,10.447431
0.366,8.707416,10.445596
0.367,8.707033,10.443830
0.368,8.706728,10.442091
0.369,8.706423,10.440351
0.370,8.706118,10.438612
0.371,8.705833,10.436874
0.372,8.705557,10.435137
0.373,8.705280,10.433400
0.374,8.705004,10.431664
0.375,8.704730,10.429991
0.376,8.704457,10.428342
0.377,8.704185,10.426692
0.378,8.703913,10.425043
0.379,8.703682,10.423498
0.380,8.703466,10.421991
0.381,8.703250,10.420485
0.382,8.703034,10.418978
0.383,8.702835,10.417544
0.384,8.702641,10.416137
0.385,8.702448,10.414729
0.386,8.702255,10.413321
0.387,8.702136,10.411976
0.388,8.702044,10.410653
0.389,8.701951,10.409329
0.390,8.701859,10.408007
0.391,8.701736,10.406714
0.392,8.701603,10.405433
0.393,8.701470,10.404152
0.394,8.701337,10.402870
0.395,8.701344,10.401663
0.396,8.701401,10.400482
0.397,8.701458,10.399302
0.398,8.701515,10.398121
0.399,8.701594,10.397072
0.400,8.701682,10.396070
0.401,8.701769,10.395069
0.402,8.701857,10.394068
0.403,8.701995,10.393145
0.404,8.702151,10.392249
0.405,8.702308,10.391354
0.406,8.702464,10.390458
0.407,8.702781,10.389630
0.408,8.703155,10.388826
0.409,8.703529,10.388023
0.410,8.703903,10.387219
0.411,8.704179,10.386498
0.412,8.704417,10.385807
0.413,8.704657,10.385116
0.414,8.704896,10.384423
0.415,8.705173,10.383811
0.416,8.705464,10.383226
0.417,8.705756,10.382643
0.418,8.706047,10.382058
0.419,8.706392,10.381605
0.420,8.706756,10.381200
0.421,8.707120,10.380795
0.422,8.707483,10.380389
0.423,8.707972,10.380245
0.424,8.708504,10.380195
0.425,8.709036,10.380144
0.426,8.709568,10.380094
0.427,8.710040,10.380158
0.428,8.710492,10.380263
0.429,8.710943,10.380369
0.430,8.711395,10.380475
0.431,8.711819,10.380659
0.432,8.712233,10.380873
0.433,8.712646,10.381085
0.434,8.713059,10.381299
0.435,8.713449,10.381566
0.436,8.713827,10.381851
0.437,8.714207,10.382137
0.438,8.714585,10.382423
0.439,8.714874,10.382740
0.440,8.715131,10.383068
0.441,8.715386,10.383396
0.442,8.715643,10.383723
0.443,8.715710,10.384033
0.444,8.715708,10.384337
0.445,8.715707,10.384641
0.446,8.715705,10.384945
0.447,8.715545,10.385196
0.448,8.715326,10.385427
0.449,8.715109,10.385658
0.450,8.714890,10.385890
0.451,8.714685,10.386030
0.452,8.714485,10.386137
0.453,8.714285,10.386245
0.454,8.714085,10.386352
0.455,8.713879,10.386374
0.456,8.713673,10.386367
0.457,8.713466,10.386359
0.458,8.713259,10.386352
0.459,8.712927,10.386240
0.460,8.712549,10.386091
0.461,8.712173,10.385942
0.462,8.711795,10.385794
0.463,8.711168,10.385526
0.464,8.710451,10.385215
0.465,8.709735,10.384904
0.466,8.709018,10.384593
0.467,8.708118,10.384242
0.468,8.707152,10.383878
0.469,8.706186,10.383512
0.470,8.705220,10.383147
0.471,8.704258,10.382807
0.472,8.703298,10.382476
0.473,8.702336,10.382144
0.474,8.701376,10.381813
0.475,8.700357,10.381492
0.476,8.699318,10.381174
0.477,8.698278,10.380857
0.478,8.697240,10.380540
0.479,8.696077,10.380185
0.480,8.694871,10.379816
0.481,8.693664,10.379448
0.482,8.692457,10.379080
0.483,8.691181,10.378669
0.484,8.689879,10.378242
0.485,8.688579,10.377817
0.486,8.687277,10.377391
0.487,8.686007,10.376935
0.488,8.684746,10.376469
0.489,8.683486,10.376001
0.490,8.682226,10.375535
0.491,8.680912,10.375118
0.492,8.679578,10.374719
0.493,8.678245,10.374319
0.494,8.676910,10.373919
0.495,8.675517,10.373562
0.496,8.674103,10.373220
0.497,8.672688,10.372879
0.498,8.671274,10.372538
0.499,8.669920,10.372377
0.500,8.668588,10.372282
0.501,8.667255,10.372188
0.502,8.665924,10.372092
0.503,8.664740,10.372204
0.504,8.663610,10.372389
0.505,8.662478,10.372574
0.506,8.661348,10.372759
0.507,8.660292,10.373279
0.508,8.659261,10.373919
0.509,8.658230,10.374559
0.510,8.657199,10.375200
0.511,8.656215,10.376132
0.512,8.655247,10.377168
0.513,8.654279,10.378204
0.514,8.653311,10.379240
0.515,8.652444,10.380527
0.516,8.651613,10.381906
0.517,8.650782,10.383283
0.518,8.649951,10.384661
0.519,8.649225,10.386239
0.520,8.648538,10.387890
0.521,8.647850,10.389540
0.522,8.647162,10.391191
0.523,8.646642,10.393023
0.524,8.646181,10.394922
0.525,8.645720,10.396821
0.526,8.645259,10.398720
0.527,8.644767,10.400752
0.528,8.644264,10.402833
0.529,8.643761,10.404913
0.530,8.643258,10.406993
0.531,8.642753,10.409215
0.532,8.642245,10.411489
0.533,8.641738,10.413761
0.534,8.641231,10.416035
0.535,8.640682,10.418505
0.536,8.640119,10.421046
0.537,8.639555,10.423588
0.538,8.638991,10.426129
0.539,8.638484,10.428892
0.540,8.637996,10.431736
0.541,8.637508,10.434579
0.542,8.637020,10.437423
0.543,8.636639,10.440450
0.544,8.636295,10.443542
0.545,8.635952,10.446635
0.546,8.635609,10.449728
0.547,8.635392,10.453001
0.548,8.635222,10.456340
0.549,8.635052,10.459678
0.550,8.634881,10.463017
0.551,8.634895,10.466592
0.552,8.634976,10.470252
0.553,8.635057,10.473912
0.554,8.635139,10.477573
0.555,8.635350,10.481445
0.556,8.635610,10.485394
0.557,8.635869,10.489343
0.558,8.636128,10.493291
0.559,8.636388,10.497348
0.560,8.636648,10.501444
0.561,8.636908,10.505539
0.562,8.637167,10.509635
0.563,8.637443,10.513851
0.564,8.637724,10.518110
0.565,8.638004,10.522368
0.566,8.638286,10.526628
0.567,8.638668,10.531009
0.568,8.639087,10.535434
0.569,8.639505,10.539860
0.570,8.639924,10.544285
0.571,8.640759,10.548785
0.572,8.641742,10.553311
0.573,8.642725,10.557838
0.574,8.643708,10.562366
0.575,8.644607,10.567023
0.576,8.645473,10.571729
0.577,8.646341,10.576434
0.578,8.647209,10.581140
0.579,8.647968,10.585941
0.580,8.648689,10.590777
0.581,8.649410,10.595613
0.582,8.650131,10.600450
0.583,8.650593,10.605367
0.584,8.650960,10.610312
0.585,8.651328,10.615257
0.586,8.651695,10.620203
0.587,8.652081,10.625176
0.588,8.652474,10.630159
0.589,8.652867,10.635142
0.590,8.653260,10.640125
0.591,8.654065,10.644960
0.592,8.655017,10.649743
0.593,8.655969,10.654525
0.594,8.656920,10.659307
0.595,8.658859,10.663796
0.596,8.661153,10.668180
0.597,8.663446,10.672563
0.598,8.665740,10.676947
0.599,8.669961,10.680958
0.600,8.674873,10.684837
0.601,8.679786,10.688716
0.602,8.684698,10.692595
0.603,8.689592,10.696056
0.604,8.694480,10.699368
0.605,8.699368,10.702681
0.606,8.704255,10.705993
0.607,8.709060,10.708942
0.608,8.713836,10.711762
0.609,8.718611,10.714582
0.610,8.723386,10.717402
0.611,8.728045,10.719832
0.612,8.732664,10.722123
0.613,8.737282,10.724415
0.614,8.741900,10.726706
0.615,8.746457,10.728559
0.616,8.750993,10.730258
0.617,8.755528,10.731956
0.618,8.760063,10.733653
0.619,8.764647,10.734894
0.620,8.769247,10.735970
0.621,8.773848,10.737048
0.622,8.778448,10.738125
0.623,8.783020,10.738768
0.624,8.787581,10.739256
0.625,8.792144,10.739743
0.626,8.796705,10.740231
0.627,8.800886,10.740250
0.628,8.804931,10.740100
0.629,8.808974,10.739950
0.630,8.813019,10.739800
0.631,8.816300,10.739248
0.632,8.819310,10.738550
0.633,8.822319,10.737853
0.634,8.825328,10.737155
0.635,8.827376,10.735959
0.636,8.829080,10.734585
0.637,8.830784,10.733211
0.638,8.832487,10.731836
0.639,8.833738,10.729930
0.640,8.834827,10.727833
0.641,8.835916,10.725736
0.642,8.837005,10.723639
0.643,8.838283,10.721041
0.644,8.839629,10.718263
0.645,8.840976,10.715486
0.646,8.842322,10.712708
0.647,8.843495,10.709663
0.648,8.844606,10.706523
0.649,8.845717,10.703382
0.650,8.846828,10.700242
0.651,8.847523,10.697090
0.652,8.848066,10.693933
0.653,8.848610,10.690776
0.654,8.849154,10.687619
0.655,8.848762,10.684579
0.656,8.848035,10.681581
0.657,8.847308,10.678583
0.658,8.846581,10.675586
0.659,8.844040,10.672726
0.660,8.840847,10.669914
0.661,8.837654,10.667104
0.662,8.834461,10.664292
0.663,8.831327,10.661477
0.664,8.828215,10.658660
0.665,8.825102,10.655843
0.666,8.821990,10.653026
0.667,8.818919,10.650195
0.668,8.815865,10.647360
0.669,8.812809,10.644526
0.670,8.809754,10.641690
0.671,8.806770,10.638910
0.672,8.803813,10.636151
0.673,8.800855,10.633391
0.674,8.797897,10.630632
0.675,8.794997,10.627962
0.676,8.792117,10.625324
0.677,8.789238,10.622686
0.678,8.786358,10.620049
0.679,8.783535,10.617492
0.680,8.780732,10.614963
0.681,8.777930,10.612434
0.682,8.775127,10.609906
0.683,8.772443,10.607424
0.684,8.769800,10.604959
0.685,8.767158,10.602493
0.686,8.764515,10.600028
0.687,8.762197,10.597466
0.688,8.759995,10.594869
0.689,8.757794,10.592273
0.690,8.755593,10.589676
0.691,8.753825,10.587032
0.692,8.752212,10.584372
0.693,8.750598,10.581711
0.694,8.748985,10.579050
0.695,8.748428,10.576479
0.696,8.748252,10.573939
0.697,8.748075,10.571399
0.698,8.747897,10.568859
0.699,8.748360,10.566593
0.700,8.749052,10.564426
0.701,8.749744,10.562259
0.702,8.750437,10.560092
0.703,8.751196,10.558186
0.704,8.751979,10.556374
0.705,8.752762,10.554561
0.706,8.753544,10.552749
0.707,8.754604,10.551056
0.708,8.755763,10.549405
0.709,8.756923,10.547755
0.710,8.758081,10.546105
0.711,8.759396,10.544652
0.712,8.760766,10.543270
0.713,8.762136,10.541888
0.714,8.763506,10.540506
0.715,8.765006,10.539285
0.716,8.766554,10.538121
0.717,8.768101,10.536958
0.718,8.769649,10.535794
0.719,8.771153,10.534759
0.720,8.772643,10.533769
0.721,8.774133,10.532780
0.722,8.775622,10.531790
0.723,8.777035,10.531037
0.724,8.778419,10.530369
0.725,8.779804,10.529701
0.726,8.781189,10.529034
0.727,8.782570,10.528611
0.728,8.783951,10.528276
0.729,8.785331,10.527942
0.730,8.786712,10.527607
0.731,8.787951,10.527475
0.732,8.789140,10.527417
0.733,8.790328,10.527359
0.734,8.791517,10.527301
0.735,8.792735,10.527436
0.736,8.793963,10.527640
0.737,8.795193,10.527845
0.738,8.796421,10.528049
0.739,8.797578,10.528348
0.740,8.798708,10.528681
0.741,8.799839,10.529013
0.742,8.800970,10.529346
0.743,8.802177,10.529856
0.744,8.803412,10.530431
0.745,8.804647,10.531005
0.746,8.805882,10.531580
0.747,8.807348,10.532446
0.748,8.808896,10.533416
0.749,8.810444,10.534386
0.750,8.811992,10.535356
0.751,8.813574,10.536415
0.752,8.815167,10.537506
0.753,8.816761,10.538598
0.754,8.818355,10.539690
0.755,8.819882,10.540843
0.756,8.821386,10.542018
0.757,8.822890,10.543193
0.758,8.824395,10.544368
0.759,8.825925,10.545646
0.760,8.827465,10.546962
0.761,8.829004,10.548277
0.762,8.830544,10.549593
0.763,8.832206,10.551075
0.764,8.833911,10.552617
0.765,8.835615,10.554159
0.766,8.837320,10.555701
0.767,8.839156,10.557376
0.768,8.841040,10.559098
0.769,8.842922,10.560821
0.770,8.844806,10.562542
0.771,8.846568,10.564163
0.772,8.848287,10.565749
0.773,8.850006,10.567334
0.774,8.851725,10.568919
0.775,8.853333,10.570356
0.776,8.854902,10.571740
0.777,8.856471,10.573125
0.778,8.858041,10.574509
0.779,8.859547,10.575836
0.780,8.861032,10.577144
0.781,8.862515,10.578452
0.782,8.863999,10.579760
0.783,8.865277,10.581061
0.784,8.866481,10.582361
0.785,8.867684,10.583660
0.786,8.868888,10.584960
0.787,8.870070,10.586189
0.788,8.871244,10.587394
0.789,8.872418,10.588598
0.790,8.873593,10.589803
0.791,8.874843,10.590894
0.792,8.876119,10.591946
0.793,8.877395,10.592997
0.794,8.878672,10.594049
0.795,8.879999,10.595055
0.796,8.881346,10.596045
0.797,8.882692,10.597035
0.798,8.884039,10.598026
0.799,8.885347,10.599151
0.800,8.886642,10.600324
0.801,8.887938,10.601497
0.802,8.889233,10.602670
0.803,8.890300,10.603968
0.804,8.891286,10.605310
0.805,8.892272,10.606653
0.806,8.893258,10.607996
0.807,8.893809,10.609519
0.808,8.894203,10.611107
0.809,8.894598,10.612694
0.810,8.894993,10.614282
0.811,8.895220,10.616095
0.812,8.895388,10.617990
0.813,8.895555,10.619884
0.814,8.895723,10.621779
0.815,8.895733,10.623817
0.816,8.895686,10.625905
0.817,8.895639,10.627994
0.818,8.895593,10.630082
0.819,8.895406,10.632095
0.820,8.895169,10.634082
0.821,8.894933,10.636067
0.822,8.894696,10.638054
0.823,8.894333,10.639925
0.824,8.893925,10.641755
0.825,8.893517,10.643585
0.826,8.893109,10.645415
0.827,8.892437,10.647131
0.828,8.891669,10.648805
0.829,8.890903,10.650478
0.830,8.890135,10.652153
0.831,8.889293,10.653756
0.832,8.888423,10.655335
0.833,8.887553,10.656914
0.834,8.886684,10.658492
0.835,8.885794,10.660060
0.836,8.884895,10.661623
0.837,8.883997,10.663187
0.838,8.883100,10.664750
0.839,8.882260,10.666310
0.840,8.881442,10.667869
0.841,8.880624,10.669427
0.842,8.879806,10.670986
0.843,8.879181,10.672481
0.844,8.878626,10.673953
0.845,8.878071,10.675426
0.846,8.877516,10.676898
0.847,8.876897,10.678310
0.848,8.876256,10.679701
0.849,8.875615,10.681091
0.850,8.874973,10.682482
0.851,8.874317,10.683784
0.852,8.873655,10.685055
0.853,8.872993,10.686325
0.854,8.872331,10.687595
0.855,8.871574,10.688754
0.856,8.870784,10.689872
0.857,8.869994,10.690990
0.858,8.869204,10.692108
0.859,8.868382,10.693064
0.860,8.867547,10.693961
0.861,8.866714,10.694858
0.862,8.865880,10.695755
0.863,8.865057,10.696332
0.864,8.864237,10.696795
0.865,8.863418,10.697256
0.866,8.862598,10.697719
0.867,8.861959,10.697777
0.868,8.861385,10.697690
0.869,8.860812,10.697602
0.870,8.860238,10.697515
0.871,8.859715,10.697220
0.872,8.859209,10.696849
0.873,8.858704,10.696478
0.874,8.858198,10.696107
0.875,8.857841,10.695637
0.876,8.857535,10.695132
0.877,8.857231,10.694628
0.878,8.856926,10.694123
0.879,8.856678,10.693611
0.880,8.856451,10.693096
0.881,8.856223,10.692582
0.882,8.855995,10.692067
0.883,8.855744,10.691500
0.884,8.855485,10.690913
0.885,8.855226,10.690327
0.886,8.854967,10.689739
0.887,8.854724,10.689075
0.888,8.854487,10.688381
0.889,8.854250,10.687689
0.890,8.854013,10.686996
0.891,8.853789,10.686283
0.892,8.853571,10.685563
0.893,8.853353,10.684843
0.894,8.853134,10.684123
0.895,8.852982,10.683380
0.896,8.852854,10.682628
0.897,8.852726,10.681876
0.898,8.852598,10.681124
0.899,8.852489,10.680295
0.900,8.852388,10.679438
0.901,8.852286,10.678581
0.902,8.852184,10.677724
0.903,8.852075,10.676865
0.904,8.851962,10.676005
0.905,8.851850,10.675145
0.906,8.851737,10.674286
0.907,8.851658,10.673441
0.908,8.851589,10.672602
0.909,8.851521,10.671762
0.910,8.851454,10.670922
0.911,8.851350,10.670151
0.912,8.851233,10.669403
0.913,8.851117,10.668654
0.914,8.851000,10.667907
0.915,8.850850,10.667265
0.916,8.850689,10.666662
0.917,8.850527,10.666059
0.918,8.850366,10.665456
0.919,8.850249,10.664968
0.920,8.850149,10.664519
0.921,8.850049,10.664072
0.922,8.849949,10.663625
0.923,8.849971,10.663384
0.924,8.850038,10.663218
0.925,8.850103,10.663053
0.926,8.850170,10.662887
0.927,8.850392,10.662943
0.928,8.850672,10.663078
0.929,8.850950,10.663214
0.930,8.851230,10.663349
0.931,8.851581,10.663674
0.932,8.851958,10.664067
0.933,8.852336,10.664460
0.934,8.852714,10.664852
0.935,8.853004,10.665428
0.936,8.853263,10.666069
0.937,8.853522,10.666710
0.938,8.853782,10.667351
0.939,8.853848,10.668161
0.940,8.853847,10.669033
0.941,8.853845,10.669905
0.942,8.853843,10.670777
0.943,8.853858,10.671846
0.944,8.853879,10.672986
0.945,8.853901,10.674127
0.946,8.853922,10.675266
0.947,8.853934,10.676623
0.948,8.853943,10.678058
0.949,8.853951,10.679493
0.950,8.853961,10.680927
0.951,8.854003,10.682461
0.952,8.854057,10.684029
0.953,8.854113,10.685597
0.954,8.854167,10.687166
0.955,8.854202,10.688816
0.956,8.854232,10.690495
0.957,8.854260,10.692173
0.958,8.854290,10.693851
0.959,8.854416,10.695641
0.960,8.854576,10.697469
0.961,8.854736,10.699297
0.962,8.854897,10.701125
0.963,8.855191,10.703101
0.964,8.855535,10.705130
0.965,8.855878,10.707158
0.966,8.856221,10.709187
0.967,8.856581,10.711324
0.968,8.856945,10.713500
0.969,8.857310,10.715676
0.970,8.857675,10.717853
0.971,8.858071,10.720092
0.972,8.858479,10.722354
0.973,8.858887,10.724616
0.974,8.859295,10.726878
0.975,8.859688,10.729191
0.976,8.860076,10.731523
0.977,8.860464,10.733853
0.978,8.860852,10.736185
0.979,8.861210,10.738572
0.980,8.861556,10.740980
0.981,8.861903,10.743387
0.982,8.862250,10.745795
0.983,8.862508,10.748206
0.984,8.862734,10.750620
0.985,8.862960,10.753033
0.986,8.863185,10.755446
0.987,8.863187,10.758008
0.988,8.863107,10.760624
0.989,8.863028,10.763239
0.990,8.862947,10.765854
0.991,8.862668,10.768578
0.992,8.862317,10.771341
0.993,8.861965,10.774104
0.994,8.861614,10.776867
0.995,8.861250,10.779801
0.996,8.860881,10.782796
0.997,8.860511,10.785791
